State,State FIPS,County FIPS,County Name,MPO,MSA_ID,MSA_bls,MSA_acs,Peer MSA,Chamber Study
AL,01,001,Autauga,,33860.0,"Montgomery, AL MSA","Montgomery, AL Metro Area",No,No
AL,01,003,Baldwin,,19300.0,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL Metro Area",No,No
AL,01,005,Barbour,,,,,,
AL,01,007,Bibb,,13820.0,"Birmingham, AL MSA","Birmingham-Hoover, AL Metro Area",No,No
AL,01,009,Blount,,13820.0,"Birmingham, AL MSA","Birmingham-Hoover, AL Metro Area",No,No
AL,01,011,Bullock,,,,,,
AL,01,013,Butler,,,,,,
AL,01,015,Calhoun,,11500.0,"Anniston-Oxford, AL MSA","Anniston-Oxford, AL Metro Area",No,No
AL,01,017,Chambers,,46740.0,"LaGrange, GA-AL MicroSA",,,No
AL,01,019,Cherokee,,,,,,
AL,01,021,Chilton,,13820.0,"Birmingham, AL MSA","Birmingham-Hoover, AL Metro Area",No,No
AL,01,023,Choctaw,,,,,,
AL,01,025,Clarke,,,,,,
AL,01,027,Clay,,,,,,
AL,01,029,Cleburne,,,,,,
AL,01,031,Coffee,,21460.0,"Enterprise, AL MicroSA","Enterprise, AL Micro Area",No,No
AL,01,033,Colbert,,22520.0,"Florence-Muscle Shoals, AL MSA","Florence-Muscle Shoals, AL Metro Area",No,No
AL,01,035,Conecuh,,,,,,
AL,01,037,Coosa,,45180.0,"Talladega-Sylacauga, AL MicroSA","Talladega-Sylacauga, AL Micro Area",No,No
AL,01,039,Covington,,,,,,
AL,01,041,Crenshaw,,,,,,
AL,01,043,Cullman,,18980.0,"Cullman, AL MicroSA","Cullman, AL Micro Area",No,No
AL,01,045,Dale,,37120.0,"Ozark, AL MicroSA","Ozark, AL Micro Area",No,No
AL,01,047,Dallas,,42820.0,"Selma, AL MicroSA","Selma, AL Micro Area",No,No
AL,01,049,DeKalb,,,,,,
AL,01,051,Elmore,,33860.0,"Montgomery, AL MSA","Montgomery, AL Metro Area",No,No
AL,01,053,Escambia,,,,,,
AL,01,055,Etowah,,23460.0,"Gadsden, AL MSA","Gadsden, AL Metro Area",No,No
AL,01,057,Fayette,,,,,,
AL,01,059,Franklin,,,,,,
AL,01,061,Geneva,,20020.0,"Dothan, AL MSA","Dothan, AL Metro Area",No,No
AL,01,063,Greene,,,,,,
AL,01,065,Hale,,46220.0,"Tuscaloosa, AL MSA","Tuscaloosa, AL Metro Area",No,No
AL,01,067,Henry,,20020.0,"Dothan, AL MSA","Dothan, AL Metro Area",No,No
AL,01,069,Houston,,20020.0,"Dothan, AL MSA","Dothan, AL Metro Area",No,No
AL,01,071,Jackson,,42460.0,"Scottsboro, AL MicroSA","Scottsboro, AL Micro Area",No,No
AL,01,073,Jefferson,,13820.0,"Birmingham, AL MSA","Birmingham-Hoover, AL Metro Area",No,No
AL,01,075,Lamar,,,,,,
AL,01,077,Lauderdale,,22520.0,"Florence-Muscle Shoals, AL MSA","Florence-Muscle Shoals, AL Metro Area",No,No
AL,01,079,Lawrence,,19460.0,"Decatur, AL MSA","Decatur, AL Metro Area",No,No
AL,01,081,Lee,,12220.0,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL Metro Area",No,No
AL,01,083,Limestone,,26620.0,"Huntsville, AL MSA","Huntsville, AL Metro Area",No,No
AL,01,085,Lowndes,,33860.0,"Montgomery, AL MSA","Montgomery, AL Metro Area",No,No
AL,01,087,Macon,,,,,,
AL,01,089,Madison,,26620.0,"Huntsville, AL MSA","Huntsville, AL Metro Area",No,No
AL,01,091,Marengo,,,,,,
AL,01,093,Marion,,,,,,
AL,01,095,Marshall,,10700.0,"Albertville, AL MicroSA","Albertville, AL Micro Area",No,No
AL,01,097,Mobile,,33660.0,"Mobile, AL MSA","Mobile, AL Metro Area",No,No
AL,01,099,Monroe,,,,,,
AL,01,101,Montgomery,,33860.0,"Montgomery, AL MSA","Montgomery, AL Metro Area",No,No
AL,01,103,Morgan,,19460.0,"Decatur, AL MSA","Decatur, AL Metro Area",No,No
AL,01,105,Perry,,,,,,
AL,01,107,Pickens,,46220.0,"Tuscaloosa, AL MSA","Tuscaloosa, AL Metro Area",No,No
AL,01,109,Pike,,45980.0,"Troy, AL MicroSA","Troy, AL Micro Area",No,No
AL,01,111,Randolph,,,,,,
AL,01,113,Russell,,17980.0,"Columbus, GA-AL MSA","Columbus, GA-AL Metro Area",No,No
AL,01,115,St. Clair,,13820.0,"Birmingham, AL MSA","Birmingham-Hoover, AL Metro Area",No,No
AL,01,117,Shelby,,13820.0,"Birmingham, AL MSA","Birmingham-Hoover, AL Metro Area",No,No
AL,01,119,Sumter,,,,,,
AL,01,121,Talladega,,45180.0,"Talladega-Sylacauga, AL MicroSA","Talladega-Sylacauga, AL Micro Area",No,No
AL,01,123,Tallapoosa,,,,,,
AL,01,125,Tuscaloosa,,46220.0,"Tuscaloosa, AL MSA","Tuscaloosa, AL Metro Area",No,No
AL,01,127,Walker,,13820.0,"Birmingham, AL MSA","Birmingham-Hoover, AL Metro Area",No,No
AL,01,129,Washington,,,,,,
AL,01,131,Wilcox,,,,,,
AL,01,133,Winston,,,,,,
AK,02,013,Aleutians East Borough,,,,,,
AK,02,016,Aleutians West Census Area,,,,,,
AK,02,020,Anchorage Municipality,,11260.0,"Anchorage, AK MSA","Anchorage, AK Metro Area",No,No
AK,02,050,Bethel Census Area,,,,,,
AK,02,060,Bristol Bay Borough,,,,,,
AK,02,068,Denali Borough,,,,,,
AK,02,070,Dillingham Census Area,,,,,,
AK,02,090,Fairbanks North Star Borough,,21820.0,"Fairbanks-College, AK MSA","Fairbanks, AK Metro Area",No,No
AK,02,100,Haines Borough,,,,,,
AK,02,105,Hoonah-Angoon Census Area,,,,,,
AK,02,110,Juneau City and Borough,,27940.0,"Juneau, AK MicroSA","Juneau, AK Micro Area",No,No
AK,02,122,Kenai Peninsula Borough,,,,,,
AK,02,130,Ketchikan Gateway Borough,,28540.0,"Ketchikan, AK MicroSA","Ketchikan, AK Micro Area",No,No
AK,02,150,Kodiak Island Borough,,,,,,
AK,02,164,Lake and Peninsula Borough,,,,,,
AK,02,170,Matanuska-Susitna Borough,,11260.0,"Anchorage, AK MSA","Anchorage, AK Metro Area",No,No
AK,02,180,Nome Census Area,,,,,,
AK,02,185,North Slope Borough,,,,,,
AK,02,188,Northwest Arctic Borough,,,,,,
AK,02,195,Petersburg Census Area,,,,,,
AK,02,198,Prince of Wales-Hyder Census Area,,,,,,
AK,02,220,Sitka City and Borough,,,,,,
AK,02,230,Skagway Municipality,,,,,,
AK,02,240,Southeast Fairbanks Census Area,,,,,,
AK,02,261,Valdez-Cordova Census Area,,,,,,
AK,02,270,Wade Hampton Census Area,,,,,,
AK,02,275,Wrangell City and Borough,,,,,,
AK,02,282,Yakutat City and Borough,,,,,,
AK,02,290,Yukon-Koyukuk Census Area,,,,,,
AZ,04,001,Apache,,,,,,
AZ,04,003,Cochise,,43420.0,"Sierra Vista-Douglas, AZ MSA","Sierra Vista-Douglas, AZ Metro Area",No,No
AZ,04,005,Coconino,,22380.0,"Flagstaff, AZ MSA","Flagstaff, AZ Metro Area",No,No
AZ,04,007,Gila,,37740.0,"Payson, AZ MicroSA","Payson, AZ Micro Area",No,No
AZ,04,009,Graham,,40940.0,"Safford, AZ MicroSA","Safford, AZ Micro Area",No,No
AZ,04,011,Greenlee,,,,,,
AZ,04,012,La Paz,,,,,,
AZ,04,013,Maricopa,,38060.0,"Phoenix-Mesa-Chandler, AZ MSA","Phoenix-Mesa-Chandler, AZ Metro Area",Yes,No
AZ,04,015,Mohave,,29420.0,"Lake Havasu City-Kingman, AZ MSA","Lake Havasu City-Kingman, AZ Metro Area",No,No
AZ,04,017,Navajo,,43320.0,"Show Low, AZ MicroSA","Show Low, AZ Micro Area",No,No
AZ,04,019,Pima,,46060.0,"Tucson, AZ MSA","Tucson, AZ Metro Area",No,No
AZ,04,021,Pinal,,38060.0,"Phoenix-Mesa-Chandler, AZ MSA","Phoenix-Mesa-Chandler, AZ Metro Area",Yes,No
AZ,04,023,Santa Cruz,,35700.0,"Nogales, AZ MicroSA","Nogales, AZ Micro Area",No,No
AZ,04,025,Yavapai,,39140.0,"Prescott Valley-Prescott, AZ MSA",,,No
AZ,04,027,Yuma,,49740.0,"Yuma, AZ MSA","Yuma, AZ Metro Area",No,No
AR,05,001,Arkansas,,,,,,
AR,05,003,Ashley,,,,,,
AR,05,005,Baxter,,34260.0,"Mountain Home, AR MicroSA","Mountain Home, AR Micro Area",No,No
AR,05,007,Benton,,22220.0,"Fayetteville-Springdale-Rogers, AR MSA","Fayetteville-Springdale-Rogers, AR Metro Area",No,No
AR,05,009,Boone,,25460.0,"Harrison, AR MicroSA","Harrison, AR Micro Area",No,No
AR,05,011,Bradley,,,,,,
AR,05,013,Calhoun,,15780.0,"Camden, AR MicroSA","Camden, AR Micro Area",No,No
AR,05,015,Carroll,,,,,,
AR,05,017,Chicot,,,,,,
AR,05,019,Clark,,11660.0,"Arkadelphia, AR MicroSA","Arkadelphia, AR Micro Area",No,No
AR,05,021,Clay,,,,,,
AR,05,023,Cleburne,,,,,,
AR,05,025,Cleveland,,38220.0,"Pine Bluff, AR MicroSA","Pine Bluff, AR Metro Area",No,No
AR,05,027,Columbia,,31620.0,"Magnolia, AR MicroSA","Magnolia, AR Micro Area",No,No
AR,05,029,Conway,,,,,,
AR,05,031,Craighead,,27860.0,"Jonesboro, AR MSA","Jonesboro, AR Metro Area",No,No
AR,05,033,Crawford,,22900.0,"Fort Smith, AR-OK MSA","Fort Smith, AR-OK Metro Area",No,No
AR,05,035,Crittenden,,32820.0,"Memphis, TN-MS-AR MSA","Memphis, TN-MS-AR Metro Area",No,No
AR,05,037,Cross,,,,,,
AR,05,039,Dallas,,,,,,
AR,05,041,Desha,,,,,,
AR,05,043,Drew,,,,,,
AR,05,045,Faulkner,,30780.0,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR Metro Area",No,No
AR,05,047,Franklin,,,,,,
AR,05,049,Fulton,,,,,,
AR,05,051,Garland,,26300.0,"Hot Springs, AR MSA","Hot Springs, AR Metro Area",No,No
AR,05,053,Grant,,30780.0,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR Metro Area",No,No
AR,05,055,Greene,,37500.0,"Paragould, AR MicroSA","Paragould, AR Micro Area",No,No
AR,05,057,Hempstead,,,,,,
AR,05,059,Hot Spring,,31680.0,"Malvern, AR MicroSA","Malvern, AR Micro Area",No,No
AR,05,061,Howard,,,,,,
AR,05,063,Independence,,12900.0,"Batesville, AR MicroSA","Batesville, AR Micro Area",No,No
AR,05,065,Izard,,,,,,
AR,05,067,Jackson,,,,,,
AR,05,069,Jefferson,,38220.0,"Pine Bluff, AR MicroSA","Pine Bluff, AR Metro Area",No,No
AR,05,071,Johnson,,,,,,
AR,05,073,Lafayette,,,,,,
AR,05,075,Lawrence,,,,,,
AR,05,077,Lee,,,,,,
AR,05,079,Lincoln,,38220.0,,"Pine Bluff, AR Metro Area",No,No
AR,05,081,Little River,,45500.0,"Texarkana, TX-AR MSA","Texarkana, TX-AR Metro Area",No,No
AR,05,083,Logan,,,,,,
AR,05,085,Lonoke,,30780.0,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR Metro Area",No,No
AR,05,087,Madison,,22220.0,"Fayetteville-Springdale-Rogers, AR MSA","Fayetteville-Springdale-Rogers, AR Metro Area",No,No
AR,05,089,Marion,,,,,,
AR,05,091,Miller,,45500.0,"Texarkana, TX-AR MSA","Texarkana, TX-AR Metro Area",No,No
AR,05,093,Mississippi,,14180.0,"Blytheville, AR MicroSA","Blytheville, AR Micro Area",No,No
AR,05,095,Monroe,,,,,,
AR,05,097,Montgomery,,,,,,
AR,05,099,Nevada,,,,,,
AR,05,101,Newton,,25460.0,"Harrison, AR MicroSA","Harrison, AR Micro Area",No,No
AR,05,103,Ouachita,,15780.0,"Camden, AR MicroSA","Camden, AR Micro Area",No,No
AR,05,105,Perry,,30780.0,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR Metro Area",No,No
AR,05,107,Phillips,,25760.0,,"Helena-West Helena, AR Micro Area",No,No
AR,05,109,Pike,,,,,,
AR,05,111,Poinsett,,27860.0,"Jonesboro, AR MSA","Jonesboro, AR Metro Area",No,No
AR,05,113,Polk,,,,,,
AR,05,115,Pope,,40780.0,"Russellville, AR MicroSA","Russellville, AR Micro Area",No,No
AR,05,117,Prairie,,,,,,
AR,05,119,Pulaski,,30780.0,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR Metro Area",No,No
AR,05,121,Randolph,,,,,,
AR,05,123,St. Francis,,22620.0,"Forrest City, AR MicroSA","Forrest City, AR Micro Area",No,No
AR,05,125,Saline,,30780.0,"Little Rock-North Little Rock-Conway, AR MSA","Little Rock-North Little Rock-Conway, AR Metro Area",No,No
AR,05,127,Scott,,,,,,
AR,05,129,Searcy,,,,,,
AR,05,131,Sebastian,,22900.0,"Fort Smith, AR-OK MSA","Fort Smith, AR-OK Metro Area",No,No
AR,05,133,Sevier,,,,,,
AR,05,135,Sharp,,,,,,
AR,05,137,Stone,,,,,,
AR,05,139,Union,,20980.0,"El Dorado, AR MicroSA","El Dorado, AR Micro Area",No,No
AR,05,141,Van Buren,,,,,,
AR,05,143,Washington,,22220.0,"Fayetteville-Springdale-Rogers, AR MSA","Fayetteville-Springdale-Rogers, AR Metro Area",No,No
AR,05,145,White,,42620.0,"Searcy, AR MicroSA","Searcy, AR Micro Area",No,No
AR,05,147,Woodruff,,,,,,
AR,05,149,Yell,,40780.0,"Russellville, AR MicroSA","Russellville, AR Micro Area",No,No
CA,06,001,Alameda,MTC,41860.0,"San Francisco-Oakland-Fremont, CA MSA","San Francisco-Oakland-Berkeley, CA Metro Area",Yes,No
CA,06,003,Alpine,,,,,,
CA,06,005,Amador,,,,,,
CA,06,007,Butte,Rest of CA,17020.0,"Chico, CA MSA","Chico, CA Metro Area",No,No
CA,06,009,Calaveras,,,,,,
CA,06,011,Colusa,,,,,,
CA,06,013,Contra Costa,MTC,41860.0,"San Francisco-Oakland-Fremont, CA MSA","San Francisco-Oakland-Berkeley, CA Metro Area",Yes,No
CA,06,015,Del Norte,Rest of CA,18860.0,"Crescent City, CA MicroSA","Crescent City, CA Micro Area",No,No
CA,06,017,El Dorado,SACOG,40900.0,"Sacramento-Roseville-Folsom, CA MSA","Sacramento-Roseville-Folsom, CA Metro Area",Yes,Yes
CA,06,019,Fresno,CVCOG,23420.0,"Fresno, CA MSA","Fresno, CA Metro Area",No,No
CA,06,021,Glenn,,,,,,
CA,06,023,Humboldt,Rest of CA,21700.0,"Eureka-Arcata, CA MicroSA","Eureka-Arcata, CA Micro Area",No,No
CA,06,025,Imperial,SCAG,20940.0,"El Centro, CA MSA","El Centro, CA Metro Area",No,No
CA,06,027,Inyo,,,,,,
CA,06,029,Kern,CVCOG,12540.0,"Bakersfield-Delano, CA MSA","Bakersfield, CA Metro Area",No,No
CA,06,031,Kings,CVCOG,25260.0,"Hanford-Corcoran, CA MSA","Hanford-Corcoran, CA Metro Area",No,No
CA,06,033,Lake,Rest of CA,17340.0,"Clearlake, CA MicroSA","Clearlake, CA Micro Area",No,No
CA,06,035,Lassen,Rest of CA,45000.0,"Susanville, CA MicroSA","Susanville, CA Micro Area",No,No
CA,06,037,Los Angeles,SCAG,31080.0,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA Metro Area",No,No
CA,06,039,Madera,CVCOG,31460.0,"Fresno, CA MSA","Madera, CA Metro Area",No,No
CA,06,041,Marin,MTC,41860.0,"San Francisco-Oakland-Fremont, CA MSA","San Francisco-Oakland-Berkeley, CA Metro Area",Yes,No
CA,06,043,Mariposa,,,,,,
CA,06,045,Mendocino,Rest of CA,46380.0,"Ukiah, CA MicroSA","Ukiah, CA Micro Area",No,No
CA,06,047,Merced,CVCOG,32900.0,"Merced, CA MSA","Merced, CA Metro Area",No,No
CA,06,049,Modoc,,,,,,
CA,06,051,Mono,,,,,,
CA,06,053,Monterey,Rest of CA,41500.0,"Salinas, CA MSA","Salinas, CA Metro Area",No,No
CA,06,055,Napa,MTC,34900.0,"Napa, CA MSA","Napa, CA Metro Area",No,No
CA,06,057,Nevada,Rest of CA,46020.0,"Truckee-Grass Valley, CA MicroSA","Truckee-Grass Valley, CA Micro Area",No,No
CA,06,059,Orange,SCAG,31080.0,"Los Angeles-Long Beach-Anaheim, CA MSA","Los Angeles-Long Beach-Anaheim, CA Metro Area",No,No
CA,06,061,Placer,SACOG,40900.0,"Sacramento-Roseville-Folsom, CA MSA","Sacramento-Roseville-Folsom, CA Metro Area",Yes,Yes
CA,06,063,Plumas,,,,,,
CA,06,065,Riverside,SCAG,40140.0,"Riverside-San Bernardino-Ontario, CA MSA","Riverside-San Bernardino-Ontario, CA Metro Area",Yes,No
CA,06,067,Sacramento,SACOG,40900.0,"Sacramento-Roseville-Folsom, CA MSA","Sacramento-Roseville-Folsom, CA Metro Area",Yes,Yes
CA,06,069,San Benito,Rest of CA,41940.0,"San Jose-Sunnyvale-Santa Clara, CA MSA","San Jose-Sunnyvale-Santa Clara, CA Metro Area",Yes,No
CA,06,071,San Bernardino,SCAG,40140.0,"Riverside-San Bernardino-Ontario, CA MSA","Riverside-San Bernardino-Ontario, CA Metro Area",Yes,No
CA,06,073,San Diego,SANDAG,41740.0,"San Diego-Chula Vista-Carlsbad, CA MSA","San Diego-Chula Vista-Carlsbad, CA Metro Area",Yes,No
CA,06,075,San Francisco,MTC,41860.0,"San Francisco-Oakland-Fremont, CA MSA","San Francisco-Oakland-Berkeley, CA Metro Area",Yes,No
CA,06,077,San Joaquin,CVCOG,44700.0,"Stockton-Lodi, CA MSA","Stockton, CA Metro Area",No,No
CA,06,079,San Luis Obispo,Rest of CA,42020.0,"San Luis Obispo-Paso Robles, CA MSA","San Luis Obispo-Paso Robles, CA Metro Area",No,No
CA,06,081,San Mateo,MTC,41860.0,"San Francisco-Oakland-Fremont, CA MSA","San Francisco-Oakland-Berkeley, CA Metro Area",Yes,No
CA,06,083,Santa Barbara,Rest of CA,42200.0,"Santa Maria-Santa Barbara, CA MSA","Santa Maria-Santa Barbara, CA Metro Area",No,No
CA,06,085,Santa Clara,MTC,41940.0,"San Jose-Sunnyvale-Santa Clara, CA MSA","San Jose-Sunnyvale-Santa Clara, CA Metro Area",Yes,No
CA,06,087,Santa Cruz,Rest of CA,42100.0,"Santa Cruz-Watsonville, CA MSA","Santa Cruz-Watsonville, CA Metro Area",No,No
CA,06,089,Shasta,Rest of CA,39820.0,"Redding, CA MSA","Redding, CA Metro Area",No,No
CA,06,091,Sierra,,,,,,
CA,06,093,Siskiyou,,,,,,
CA,06,095,Solano,MTC,46700.0,"Vallejo, CA MSA","Vallejo, CA Metro Area",No,No
CA,06,097,Sonoma,MTC,42220.0,"Santa Rosa-Petaluma, CA MSA","Santa Rosa-Petaluma, CA Metro Area",No,No
CA,06,099,Stanislaus,CVCOG,33700.0,"Modesto, CA MSA","Modesto, CA Metro Area",No,No
CA,06,101,Sutter,SACOG,49700.0,"Yuba City, CA MSA","Yuba City, CA Metro Area",Yes,Yes
CA,06,103,Tehama,Rest of CA,39780.0,"Red Bluff, CA MicroSA","Red Bluff, CA Micro Area",No,No
CA,06,105,Trinity,,,,,,
CA,06,107,Tulare,Rest of CA,47300.0,"Visalia, CA MSA","Visalia, CA Metro Area",No,No
CA,06,109,Tuolumne,Rest of CA,43760.0,"Sonora, CA MicroSA","Sonora, CA Micro Area",No,No
CA,06,111,Ventura,SCAG,37100.0,"Oxnard-Thousand Oaks-Ventura, CA MSA","Oxnard-Thousand Oaks-Ventura, CA Metro Area",No,No
CA,06,113,Yolo,SACOG,40900.0,"Sacramento-Roseville-Folsom, CA MSA","Sacramento-Roseville-Folsom, CA Metro Area",Yes,Yes
CA,06,115,Yuba,SACOG,49700.0,"Yuba City, CA MSA","Yuba City, CA Metro Area",Yes,Yes
CO,08,001,Adams,DRCOG,19740.0,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO Metro Area",Yes,No
CO,08,003,Alamosa,,,,,,
CO,08,005,Arapahoe,DRCOG,19740.0,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO Metro Area",Yes,No
CO,08,007,Archuleta,,,,,,
CO,08,009,Baca,,,,,,
CO,08,011,Bent,,,,,,
CO,08,013,Boulder,DRCOG,14500.0,"Boulder, CO MSA","Boulder, CO Metro Area",No,No
CO,08,014,Broomfield,DRCOG,19740.0,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO Metro Area",Yes,No
CO,08,015,Chaffee,,,,,,
CO,08,017,Cheyenne,,,,,,
CO,08,019,Clear Creek,DRCOG,19740.0,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO Metro Area",Yes,No
CO,08,021,Conejos,,,,,,
CO,08,023,Costilla,,,,,,
CO,08,025,Crowley,,,,,,
CO,08,027,Custer,,,,,,
CO,08,029,Delta,,,,,,
CO,08,031,Denver,DRCOG,19740.0,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO Metro Area",Yes,No
CO,08,033,Dolores,,,,,,
CO,08,035,Douglas,DRCOG,19740.0,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO Metro Area",Yes,No
CO,08,037,Eagle,,20780.0,"Edwards, CO MicroSA","Edwards, CO Micro Area",No,No
CO,08,039,Elbert,,19740.0,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO Metro Area",Yes,No
CO,08,041,El Paso,,17820.0,"Colorado Springs, CO MSA","Colorado Springs, CO Metro Area",No,No
CO,08,043,Fremont,,15860.0,"Canon City, CO MicroSA","Cañon City, CO Micro Area",No,No
CO,08,045,Garfield,,24060.0,"Rifle, CO MicroSA","Glenwood Springs, CO Micro Area",No,No
CO,08,047,Gilpin,DRCOG,19740.0,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO Metro Area",Yes,No
CO,08,049,Grand,,,,,,
CO,08,051,Gunnison,,,,,,
CO,08,053,Hinsdale,,,,,,
CO,08,055,Huerfano,,,,,,
CO,08,057,Jackson,,,,,,
CO,08,059,Jefferson,DRCOG,19740.0,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO Metro Area",Yes,No
CO,08,061,Kiowa,,,,,,
CO,08,063,Kit Carson,,,,,,
CO,08,065,Lake,,,,,,
CO,08,067,La Plata,,20420.0,"Durango, CO MicroSA","Durango, CO Micro Area",No,No
CO,08,069,Larimer,,22660.0,"Fort Collins-Loveland, CO MSA","Fort Collins, CO Metro Area",No,No
CO,08,071,Las Animas,,,,,,
CO,08,073,Lincoln,,,,,,
CO,08,075,Logan,,44540.0,"Sterling, CO MicroSA","Sterling, CO Micro Area",No,No
CO,08,077,Mesa,,24300.0,"Grand Junction, CO MSA","Grand Junction, CO Metro Area",No,No
CO,08,079,Mineral,,,,,,
CO,08,081,Moffat,,18780.0,"Steamboat Springs, CO MicroSA","Craig, CO Micro Area",No,No
CO,08,083,Montezuma,,,,,,
CO,08,085,Montrose,,33940.0,"Montrose, CO MicroSA","Montrose, CO Micro Area",No,No
CO,08,087,Morgan,,22820.0,"Fort Morgan, CO MicroSA","Fort Morgan, CO Micro Area",No,No
CO,08,089,Otero,,,,,,
CO,08,091,Ouray,,,,,,
CO,08,093,Park,,19740.0,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO Metro Area",Yes,No
CO,08,095,Phillips,,,,,,
CO,08,097,Pitkin,,24060.0,"Rifle, CO MicroSA","Glenwood Springs, CO Micro Area",No,No
CO,08,099,Prowers,,,,,,
CO,08,101,Pueblo,,39380.0,"Pueblo, CO MSA","Pueblo, CO Metro Area",No,No
CO,08,103,Rio Blanco,,,,,,
CO,08,105,Rio Grande,,,,,,
CO,08,107,Routt,,44460.0,"Steamboat Springs, CO MicroSA","Steamboat Springs, CO Micro Area",No,No
CO,08,109,Saguache,,,,,,
CO,08,111,San Juan,,,,,,
CO,08,113,San Miguel,,,,,,
CO,08,115,Sedgwick,,,,,,
CO,08,117,Summit,,14720.0,"Breckenridge, CO MicroSA","Breckenridge, CO Micro Area",No,No
CO,08,119,Teller,,17820.0,"Colorado Springs, CO MSA","Colorado Springs, CO Metro Area",No,No
CO,08,121,Washington,,,,,,
CO,08,123,Weld,,24540.0,"Greeley, CO MSA","Greeley, CO Metro Area",No,No
CO,08,125,Yuma,,,,,,
CT,09,001,Fairfield,,14860.0,,"Bridgeport-Stamford-Norwalk, CT Metro Area",No,No
CT,09,003,Hartford,,25540.0,,"Hartford-East Hartford-Middletown, CT Metro Area",No,No
CT,09,005,Litchfield,,45860.0,,"Torrington, CT Micro Area",No,No
CT,09,007,Middlesex,,25540.0,,"Hartford-East Hartford-Middletown, CT Metro Area",No,No
CT,09,009,New Haven,,35300.0,,"New Haven-Milford, CT Metro Area",No,No
CT,09,011,New London,,35980.0,,"Norwich-New London, CT Metro Area",No,No
CT,09,013,Tolland,,25540.0,,"Hartford-East Hartford-Middletown, CT Metro Area",No,No
CT,09,015,Windham,,49340.0,,"Worcester, MA-CT Metro Area",No,No
DE,10,001,Kent,,20100.0,"Dover, DE MSA","Dover, DE Metro Area",No,No
DE,10,003,New Castle,,37980.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",No,No
DE,10,005,Sussex,,41540.0,"Seaford, DE MicroSA","Salisbury, MD-DE Metro Area",No,No
DC,11,001,District of Columbia,,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",No,No
FL,12,001,Alachua,,23540.0,"Gainesville, FL MSA","Gainesville, FL Metro Area",No,No
FL,12,003,Baker,,27260.0,"Jacksonville, FL MSA","Jacksonville, FL Metro Area",No,No
FL,12,005,Bay,,37460.0,"Panama City-Panama City Beach, FL MSA","Panama City, FL Metro Area",No,No
FL,12,007,Bradford,,,,,,
FL,12,009,Brevard,,37340.0,"Palm Bay-Melbourne-Titusville, FL MSA","Palm Bay-Melbourne-Titusville, FL Metro Area",No,No
FL,12,011,Broward,,33100.0,"Miami-Fort Lauderdale-West Palm Beach, FL MSA","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Yes,No
FL,12,013,Calhoun,,,,,,
FL,12,015,Charlotte,,39460.0,"Punta Gorda, FL MSA","Punta Gorda, FL Metro Area",No,No
FL,12,017,Citrus,,26140.0,"Homosassa Springs, FL MSA","Homosassa Springs, FL Metro Area",No,No
FL,12,019,Clay,,27260.0,"Jacksonville, FL MSA","Jacksonville, FL Metro Area",No,No
FL,12,021,Collier,,34940.0,"Naples-Marco Island, FL MSA","Naples-Marco Island, FL Metro Area",No,No
FL,12,023,Columbia,,29380.0,"Lake City, FL MicroSA","Lake City, FL Micro Area",No,No
FL,12,027,DeSoto,,11580.0,"Arcadia, FL MicroSA","Arcadia, FL Micro Area",No,No
FL,12,029,Dixie,,,,,,
FL,12,031,Duval,,27260.0,"Jacksonville, FL MSA","Jacksonville, FL Metro Area",No,No
FL,12,033,Escambia,,37860.0,"Pensacola-Ferry Pass-Brent, FL MSA","Pensacola-Ferry Pass-Brent, FL Metro Area",No,No
FL,12,035,Flagler,,19660.0,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL Metro Area",No,No
FL,12,037,Franklin,,,,,,
